"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-04-03","78.3","2.33","5.36","DJ LeMahieu",518934,571510,"double","hit_into_play_no_out",,,,,"13","DJ LeMahieu doubles (2) on a sharp line drive to left fielder Christin Stewart.  ","R","R","L","NYY","DET","X",7,"line_drive",1,2,2019,"-0.8","-0.6","-0.37","1.25","null","null","null",1,3,"Bot","52.40","58.63",,,"543308",,"190403_204819",-4.37252478999721,-114.016289418616,-1.1051139875919,-5.99181318413449,18.3415266714521,-37.0280664040465,"3.55","1.63","374","102.4","23","77.7","2505","5.5",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.97","0.792","1.291","1.25",1,1,1,6,20,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-03","92.5","2.28","5.46","Troy Tulowitzki",453064,571510,"field_out","hit_into_play",,,,,"2","Troy Tulowitzki pops out to second baseman Josh Harrison.  ","R","R","L","NYY","DET","X",4,"popup",0,1,2019,"0.8","1.2","-0.25","3.18","null",595885,640449,2,2,"Bot","147.41","144.09",,,"543308",,"190403_203541",-8.09981015636772,-134.41605821313,-2.61775552942068,11.2087893256515,28.8888413352377,-17.0782360624411,"3.49","1.60","null","80.0","69","92.0","2499","6.0",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.46","0.002","0.002","0.00",1,0,0,3,15,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-03","88.7","2.32","5.47","Greg Bird",595885,571510,"single","hit_into_play_no_out",,,,,"9","Greg Bird singles on a sharp line drive to center fielder Niko Goodrum.  ","R","L","L","NYY","DET","X",8,"line_drive",0,1,2019,"1.2","0.7","0.73","2.14","null","null","null",2,2,"Bot","146.49","83.14",,,"543308",,"190403_203308",-6.27600280627934,-128.98456833441,-3.3987887452857,14.290049056032,27.6835868358177,-24.3632273467995,"3.55","1.63","281","100.6","17","88.0","2334","6.0",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.55","0.532","0.618","0.90",1,1,0,4,13,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-03","91.9","2.42","5.47","Luke Voit",572228,571510,"field_out","hit_into_play",,,,,"6","Luke Voit lines out sharply to center fielder Niko Goodrum.  ","R","R","L","NYY","DET","X",8,"line_drive",0,0,2019,"1.1","1.3","0.28","2.88","null","null","null",2,1,"Bot","113.83","56.49",,,"543308",,"190403_201644",-7.71406316039803,-133.58889386679,-3.43005913122084,14.3747451143348,30.1006171925759,-16.4494229764141,"3.47","1.59","316","110.2","17","91.7","2375","6.3",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.17","0.768","1.000","0.00",1,0,0,6,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-03","91.4","2.34","5.49","Aaron Judge",592450,571510,"field_out","hit_into_play",,,,,"5","Aaron Judge lines out to right fielder Nicholas Castellanos.  ","R","R","L","NYY","DET","X",9,"line_drive",0,0,2019,"1.0","1.1","0.07","2.48","null","null","null",1,1,"Bot","207.32","96.79",,,"543308",,"190403_201608",-7.95140363242369,-132.826120778353,-4.13601328166967,13.9356620083085,28.7422524673401,-18.105790714219,"3.49","1.60","304","99.5","20","91.5","2414","6.4",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.06","0.392","0.446","0.00",1,0,0,5,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-02","87.3","-1.97","6.00","Clint Frazier",640449,572888,"field_out","hit_into_play",,,,,"6","Clint Frazier flies out to right fielder Nicholas Castellanos.  ","R","R","R","NYY","DET","X",9,"fly_ball",0,1,2019,"0.7","0.6","0.67","2.85","null","null","null",2,9,"Bot","179.84","105.74",,,"606988",,"190403_011928",4.83906012973736,-126.973626871229,-2.65494200779809,6.53066240301702,25.6632001192207,-25.3115538202561,"3.55","1.63","228","87.1","49","85.9","2460","5.4",567460,572888,"606988","543308","543281","600869","474568","592348","640460","592206","55.13","0.005","0.005","0.00",1,0,0,3,72,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-04-02","93.6","-1.97","5.98","Mike Tauchman",643565,572888,"field_out","hit_into_play",,,,,"7","Mike Tauchman grounds out, shortstop Jordy Mercer to first baseman John Hicks.  ","R","L","R","NYY","DET","X",6,"ground_ball",0,2,2019,"-1.9","0.9","-0.42","1.69","null","null","null",1,9,"Bot","120.99","147.14",,,"606988",,"190403_011816",7.99848053928332,-135.545879964742,-6.96661444715547,-24.8466771762524,35.8693371858283,-19.9502872848565,"3.41","1.56","17","86.8","-4","91.3","2180","5.6",567460,572888,"606988","543308","543281","600869","474568","592348","640460","592206","54.87","0.198","0.178","0.00",1,0,0,2,71,"3","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-04-02","80.2","-2.22","5.89","DJ LeMahieu",518934,572888,"field_out","hit_into_play",,,,,"9","DJ LeMahieu flies out to left fielder Niko Goodrum.  ","R","R","R","NYY","DET","X",7,"fly_ball",2,2,2019,"1.4","0.6","0.49","1.78","null","null","null",0,9,"Bot","null","null",,,"606988",,"190403_011641",3.42669840734771,-116.468131931858,-3.36201332132417,11.2330154873016,24.2845248505533,-26.3641873608887,"3.47","1.59","287","80.4","31","78.2","2538","5.3",567460,572888,"606988","543308","543281","600869","474568","592348","640460","592206","55.23","0.081","0.092","0.00",1,0,0,3,70,"5","Slider",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SL","2019-04-02","88.5","-3.02","5.48","Gleyber Torres",650402,641729,"double_play","hit_into_play",,,,,"8","Gleyber Torres lines into an unassisted double play, pitcher Joe Jimenez.   Luke Voit out at 1st.  ","R","R","R","NYY","DET","X",1,"line_drive",0,2,2019,"0.3","0.6","-0.25","1.94","null","null",572228,1,8,"Bot","130.14","181.68",,,"606988",,"190403_005540",6.04739839128529,-128.720913346072,-3.72998635388579,2.34209520709251,29.9353421875906,-25.0700879422444,"3.41","1.56","55","87.4","4","88.1","2353","6.3",567460,641729,"606988","543308","543281","600869","474568","621514","640460","592206","54.19","0.340","0.306","0.00",1,0,0,2,62,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-04-02","79.9","-2.17","5.72","Austin Romine",519222,519455,"single","hit_into_play_no_out",,,,,"9","Austin Romine singles on a line drive to center fielder Dustin Peterson.  ","R","R","R","NYY","DET","X",8,"line_drive",0,0,2019,"0.6","-0.7","0.71","1.79","null","null","null",2,7,"Bot","131.44","73.56",,,"606988",,"190403_003552",5.16309040288594,-116.12353477635,-0.650062833797316,4.32953826102475,21.0818615169112,-38.5581552167336,"3.32","1.51","254","98.6","10","78.6","null","5.4",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","55.14","0.815","0.773","0.90",1,1,0,4,55,"1","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2019-04-02","79.5","-2.17","5.76","Clint Frazier",640449,519455,"field_out","hit_into_play",,,,,"6","Clint Frazier flies out to center fielder Dustin Peterson.  ","R","R","R","NYY","DET","X",8,"fly_ball",0,1,2019,"0.6","-0.5","0.57","2.31","null","null","null",0,7,"Bot","133.35","51.26",,,"606988",,"190403_003336",4.81456035170226,-115.561925251458,0.104197416615787,4.40692772602924,20.6908984003553,-36.9392879813188,"3.41","1.56","344","92.2","28","78.2","2410","5.3",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","55.16","0.172","0.251","0.00",1,0,0,3,53,"2","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-04-02","79.2","-2.28","5.74","Mike Tauchman",643565,519455,"field_out","hit_into_play",,,,,"13","Mike Tauchman grounds out, second baseman Josh Harrison to first baseman John Hicks.  ","R","L","R","NYY","DET","X",4,"ground_ball",2,2,2019,"0.7","-0.7","-0.18","1.43","null","null","null",2,6,"Bot","148.42","156.28",,,"606988",,"190403_001757",3.31870591206158,-115.134191971191,-1.32408017031758,5.13137013424397,20.8076742872596,-38.4228978137341,"3.47","1.59","10","95.1","-9","77.8","2387","5.3",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","55.19","0.242","0.222","0.00",1,0,0,2,48,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-04-02","90.5","-2.22","5.77","DJ LeMahieu",518934,519455,"field_out","hit_into_play",,,,,"2","DJ LeMahieu flies out to right fielder Nicholas Castellanos.  ","R","R","R","NYY","DET","X",9,"fly_ball",1,0,2019,"-0.8","1.5","0.03","3.20","null","null","null",1,6,"Bot","167.73","78.74",,,"606988",,"190403_001600",7.09134923708329,-131.417298012339,-3.49782809287098,-10.1411664718654,30.7873904006463,-14.5641529950551,"3.55","1.63","248","99.5","47","89.0","2243","5.7",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.79","0.010","0.009","0.00",1,0,0,3,47,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SL","2019-04-02","84.7","-2.25","5.67","Gleyber Torres",650402,519455,"field_out","hit_into_play",,,,,"8","Gleyber Torres pops out to first baseman John Hicks in foul territory.  ","R","R","R","NYY","DET","X",3,"popup",0,1,2019,"0.6","0.8","0.27","2.08","null","null","null",0,6,"Bot","179.41","182.19",,,"606988",,"190403_001506",4.70186924675725,-122.985457115534,-3.51715092136154,4.60891830029598,26.6163728445096,-23.5411872856012,"3.41","1.56","null","80.0","69","83.0","2282","5.5",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","55.00","0.002","0.002","0.00",1,0,0,3,46,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-04-02","85.2","-2.37","5.61","Brett Gardner",458731,519455,"field_out","hit_into_play",,,,,"8","Brett Gardner flies out to right fielder Nicholas Castellanos.  ","R","L","R","NYY","DET","X",9,"fly_ball",3,2,2019,"0.2","0.5","-0.18","2.09","null",642180,"null",1,5,"Bot","153.49","81.04",,,"606988",,"190403_000202",4.81353667562681,-123.976947908216,-3.04322991221127,0.605252210427883,25.3642913602009,-26.144210331706,"3.76","1.75","259","94.5","45","85.1","2308","6.3",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.22","0.010","0.012","0.00",1,0,0,3,38,"7","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-04-02","78.2","-2.18","5.79","Tyler Wade",642180,519455,"single","hit_into_play_no_out",,,,,"6","Tyler Wade singles on a line drive to center fielder Dustin Peterson.  ","R","L","R","NYY","DET","X",8,"line_drive",0,0,2019,"0.4","-0.6","0.34","2.48","null","null","null",0,5,"Bot","151.82","79.45",,,"606988",,"190402_235450",4.57667375795565,-113.655020424915,0.626652953867684,2.66416056771513,19.7857781474326,-37.1343637438795,"3.41","1.56","292","94.6","18","76.3","2284","4.9",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","55.60","0.450","0.487","0.90",1,1,0,4,36,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-02","84.1","-2.39","5.78","Clint Frazier",640449,519455,"field_out","hit_into_play",,,,,"5","Clint Frazier pops out to second baseman Josh Harrison.  ","R","R","R","NYY","DET","X",4,"popup",0,1,2019,"0.6","0.5","0.21","2.51","null","null",518934,2,4,"Bot","124.55","115.65",,,"606988",,"190402_234548",4.86137800650014,-122.423551105328,-2.23083235174683,4.85631460724085,23.0681534893957,-26.8027632108739,"3.41","1.56","225","94.4","51","83.7","2226","5.9",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.57","0.010","0.012","0.00",1,0,0,3,32,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-02","90.3","-2.15","5.78","DJ LeMahieu",518934,519455,"single","hit_into_play_no_out",,,,,"7","DJ LeMahieu singles on a soft ground ball to third baseman Jeimer Candelario.  ","R","R","R","NYY","DET","X",5,"ground_ball",0,2,2019,"-0.7","1.4","-0.76","2.16","null","null","null",1,4,"Bot","114.39","181.68",,,"606988",,"190402_234044",5.00909238408526,-131.331230230251,-5.85435713127775,-9.57010152322499,28.1305606856835,-15.7213597186454,"3.55","1.63","5","65.0","-29","89.8","2363","6.0",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.48","0.052","0.047","0.90",1,1,0,2,30,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"FF","2019-04-02","90.2","-2.11","5.85","Gleyber Torres",650402,519455,"field_out","hit_into_play",,,,,"8","Gleyber Torres flies out to right fielder Nicholas Castellanos.  ","R","R","R","NYY","DET","X",9,"fly_ball",0,0,2019,"-0.8","1.5","-0.28","1.77","null","null","null",0,4,"Bot","206.10","82.81",,,"606988",,"190402_233951",6.27553533144425,-131.093168259931,-7.40438524669548,-10.6025886905759,26.9188349545605,-13.3486937577506,"3.55","1.63","308","96.4","32","90.4","2336","6.4",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.08","0.290","0.498","0.00",1,0,0,5,29,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-02","85.7","-2.32","5.70","Luke Voit",572228,519455,"field_out","hit_into_play",,,,,"9","Luke Voit flies out to right fielder Nicholas Castellanos.  ","R","R","R","NYY","DET","X",9,"fly_ball",1,1,2019,"0.2","0.9","0.33","1.89","null","null",592450,2,3,"Bot","164.68","102.95",,,"606988",,"190402_232813",5.77922449007284,-124.654008509314,-4.45025860099806,1.19931373102506,23.9847016044876,-22.615350100053,"3.41","1.56","235","86.9","43","85.5","2269","6.1",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.42","0.008","0.008","0.00",1,0,0,3,24,"3","Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2019-04-02","80.7","-2.21","5.74","Aaron Judge",592450,519455,"single","hit_into_play_no_out",,,,,"8","Aaron Judge singles on a sharp ground ball to center fielder Dustin Peterson.  ","R","R","R","NYY","DET","X",8,"ground_ball",2,2,2019,"0.5","-0.4","-0.03","2.27","null","null","null",2,3,"Bot","118.96","93.30",,,"606988",,"190402_232616",3.7945148136444,-117.427735921591,-0.339448723367702,4.24019404215262,20.0286926698812,-36.2743815204798,"3.76","1.75","31","113.5","-2","79.8","2502","5.5",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","55.03","0.528","0.493","0.90",1,1,0,4,23,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-02","90.4","-1.99","5.88","Brett Gardner",458731,519455,"field_out","hit_into_play",,,,,"2","Brett Gardner grounds out, second baseman Josh Harrison to first baseman John Hicks.  ","R","L","R","NYY","DET","X",4,"ground_ball",0,1,2019,"-0.7","1.5","0.07","3.29","null","null","null",1,3,"Bot","150.96","157.81",,,"606988",,"190402_232422",6.66269388168554,-131.419559484951,-3.59170723362734,-9.91139106886726,26.0787556699326,-14.7970937779004,"3.76","1.75","36","89.1","-2","89.9","2297","5.9",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.60","0.252","0.226","0.00",1,0,0,2,22,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-02","91.0","-2.14","5.83","Austin Romine",519222,519455,"field_out","hit_into_play",,,,,"11","Austin Romine pops out to first baseman John Hicks in foul territory.  ","R","R","R","NYY","DET","X",3,"popup",1,2,2019,"-0.9","1.4","-0.97","2.88","null","null","null",0,3,"Bot","168.41","161.40",,,"606988",,"190402_232324",4.79076831813845,-132.189115522362,-4.27146141593565,-11.5603742885462,31.4504834304221,-15.6110412684701,"3.32","1.51","139","57.8","53","89.5","2331","5.8",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.75","0.057","0.052","0.00",1,0,0,1,21,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-04-02","81.5","-2.12","5.84","Clint Frazier",640449,519455,"sac_fly","hit_into_play_score",,,,,"8","Clint Frazier out on a sacrifice fly to left fielder Christin Stewart.   DJ LeMahieu scores.  ","R","R","R","NYY","DET","X",7,"fly_ball",3,2,2019,"0.5","-0.2","0.18","1.67",518934,643565,"null",1,2,"Bot","45.17","100.89",,,"606988",,"190402_230915",4.11335898466067,-118.593562381325,-2.30604032039972,4.22368544209686,23.1899773238557,-34.1197190568637,"3.41","1.56","288","91.2","38","80.6","2504","5.7",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.78","0.038","0.057","0.00",1,0,0,3,15,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-02","91.0","-2.20","5.80","Mike Tauchman",643565,519455,"double","hit_into_play_no_out",,,,,"5","Mike Tauchman hits a ground-rule double (1) on a fly ball down the left-field line.   DJ LeMahieu to 3rd.  ","R","L","R","NYY","DET","X","null","fly_ball",0,1,2019,"-0.5","1.4","-0.10","2.18","null","null",518934,1,2,"Bot","35.97","105.10",,,"606988",,"190402_230533",6.21171423322567,-132.143706111818,-6.02594370343513,-7.12821820358888,29.3838001083309,-14.7682619958332,"3.47","1.59","307","95.9","33","89.6","2251","5.6",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.86","0.248","0.423","1.25",1,1,1,5,14,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-02","86.6","-2.15","5.64","DJ LeMahieu",518934,519455,"single","hit_into_play_no_out",,,,,"5","DJ LeMahieu singles on a ground ball to left fielder Christin Stewart.  ","R","R","R","NYY","DET","X",7,"ground_ball",1,1,2019,"0.3","0.5","0.04","2.61","null","null","null",1,2,"Bot","85.94","102.44",,,"606988",,"190402_230420",4.6404046666885,-126.053615281716,-2.15196181939547,2.1607715529554,22.8179397303395,-26.3791956155445,"3.47","1.59","24","105.2","-5","86.4","2354","5.9",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.62","0.362","0.328","0.90",1,1,0,2,13,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-04-02","86.5","-2.16","5.70","Gleyber Torres",650402,519455,"field_out","hit_into_play",,,,,"4","Gleyber Torres grounds out, shortstop Jordy Mercer to first baseman John Hicks.  ","R","R","R","NYY","DET","X",6,"ground_ball",1,2,2019,"0.1","0.6","-0.38","2.25","null","null","null",0,2,"Bot","108.80","159.84",,,"606988",,"190402_230318",3.93733803888923,-125.893830488591,-3.34082000809816,0.670870139613105,23.4179555985121,-24.964375023785,"3.41","1.56","29","93.4","-4","86.1","2201","5.8",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.68","0.305","0.280","0.00",1,0,0,2,12,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-02","87.2","-2.22","5.66","Luke Voit",572228,519455,"field_out","hit_into_play",,,,,"6","Luke Voit grounds out, shortstop Jordy Mercer to first baseman John Hicks.  ","R","R","R","NYY","DET","X",6,"ground_ball",3,2,2019,"0.4","0.7","0.44","2.23","null","null","null",2,1,"Bot","109.82","157.81",,,"606988",,"190402_225344",5.63022636625563,-126.853320483823,-3.41242909139424,2.68814210646217,24.7828768317636,-24.601317018822,"3.37","1.53","5","75.5","-26","86.6","2277","5.8",567460,519455,"606988","543308","543281","600869","474568","621514","640460","592206","54.68","0.068","0.073","0.00",1,0,0,2,8,"6","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
